id,nameAr,nameFr,nameTun,latitude,longitude,lineNumbers
nassria,النصرية,Nassria,النصرية,34.7512,10.7621,1|10|11
jabri,الجبيري,Jabri,الجبيري,34.7495,10.7610,1
hached,حشاد,Hached,حشاد,34.7475,10.7585,1|6
place_15_novembre,ساحة 15 نوفمبر,15 Novembre,المنقالة,34.7458,10.7572,1|4
centre_ville,وسط المدينة,Centre Ville,البلاد,34.7442,10.7585,1|4|10|15|5
bab_jedid,باب الجديد,Bab Jedid,باب الجديد,34.7415,10.7590,1
bab_bhar,باب البحر,Bab Bhar,باب البحر,34.7395,10.7605,1|11
gare_sncft,محطة القطار,Gare SNCFT,الترينو,34.7385,10.7620,1|10
sfax_sud,صفاقس الجنوب,Sfax Sud,صفاقس لجنوب,34.7315,10.7550,2|10
cite_el_izdihar,حي الازدهار,Cité El Izdihar,حي الازدهار,34.7305,10.7525,2
hopital_habib_bourguiba,مستشفى الحبيب بورقيبة,Hôpital Habib Bourguiba,السبيطار الكبير,34.7355,10.7538,2|4|5
moussa_ibn_noussair,موسى بن نصير,Moussa Ibn Noussair,موسى بن نصير,34.7312,10.7505,2
hay_riadh,حي الرياض,Hay Riadh,حي الرياض,34.7295,10.7475,2|15
cite_el_amal,حي الأمل,Cité El Amal,حي الأمل,34.7270,10.7455,2
hopital_hedi_chaker,مستشفى الهادي شاكر,Hôpital Hédi Chaker,الهادي شاكر,34.7365,10.7425,2|15
universite,جامعة صفاقس,Université de Sfax,الفاك,34.7255,10.7435,2|5
aeroport,المطار,Aéroport,المطار,34.7180,10.6810,4
cite_el_habib,حي الحبيب,Cité El Habib,حي الحبيب,34.7270,10.7140,4
route_tunis,طريق تونس,Route Tunis,طريق تونس,34.7485,10.7495,4|6
medina,المدينة العتيقة,Médina,البلاد العربي,34.7380,10.7595,4
sakiet_ezzit,ساقية الزيت,Sakiet Ezzit,الساقية,34.7950,10.7750,6
sakiet_eddaier,ساقية الدائر,Sakiet Eddaier,ساقية الدائر,34.7820,10.7850,6
gare_routiere,المحطة الطرقية,Gare Routière,الكار الكبيرة,34.7430,10.7520,6|11
chihia,الشيحية,Chihia,الشيحية,34.7650,10.7350,10
gremda,قرمدة,Gremda,قرمدة,34.7580,10.7250,5
teniour,تنيور,Teniour,تنيور,34.7720,10.7450,11
hay_ennour,حي النور,Hay Ennour,حي النور,34.7220,10.7400,15
cite_boudrak,حي بدراك,Cité Boudrak,حي بدراك,34.7250,10.7420,15
